,date,open,close,high,low,volume
1362,2006-05-22,15.84,15.44,16.0,15.41,59783
1363,2006-05-24,14.19,14.16,15.12,13.72,86672
1364,2006-05-25,14.03,13.41,14.03,13.1,45737
1365,2006-05-26,13.41,13.97,14.03,13.41,37968
1366,2006-05-29,13.91,14.69,14.78,13.5,64134
1367,2006-05-30,14.5,14.91,15.09,14.22,89665
1368,2006-05-31,15.37,15.28,16.34,14.97,111845
1369,2006-06-01,15.0,15.62,15.87,14.88,95562
1370,2006-06-02,15.75,14.59,16.03,14.53,81475
1371,2006-06-05,14.5,15.84,15.87,13.88,124077
1372,2006-06-06,16.06,15.9,16.47,15.53,175862
1373,2006-06-07,15.84,14.16,15.84,14.16,67592
1374,2006-06-08,13.81,13.56,14.22,12.63,58507
1375,2006-06-09,13.28,13.1,13.88,13.0,47882
1376,2006-06-12,13.03,12.85,13.16,12.66,24220
1377,2006-06-13,12.88,13.13,13.19,12.72,23064
1378,2006-06-14,13.1,12.44,13.1,12.32,34221
1379,2006-06-15,12.41,12.5,12.82,12.38,19967
1380,2006-06-16,12.63,13.35,13.47,12.63,37108
1381,2006-06-19,13.19,13.35,13.47,12.66,37314
1382,2006-06-20,13.5,13.85,13.94,13.38,64267
1383,2006-06-21,13.85,13.63,14.1,13.44,40134
1384,2006-06-22,13.72,13.1,13.72,13.1,37308
1385,2006-06-23,13.5,14.59,14.59,13.5,57900
1386,2006-06-26,15.59,15.22,15.87,15.16,181778
1387,2006-06-27,15.22,15.53,15.69,14.75,79708
1388,2006-06-28,15.37,15.09,15.44,15.03,46496
1389,2006-06-29,15.06,15.28,15.53,14.97,77569
1390,2006-06-30,15.22,14.78,15.41,14.72,57816
1391,2006-07-03,14.88,15.09,15.16,14.66,82036
1392,2006-07-04,15.12,14.81,15.28,14.66,58094
1393,2006-07-05,14.81,14.19,14.81,14.03,68435
1394,2006-07-06,14.19,14.84,15.03,14.06,64106
1395,2006-07-07,15.03,14.66,15.03,14.5,52924
1396,2006-07-10,14.72,15.28,15.44,14.56,120235
1397,2006-07-11,15.59,15.72,16.47,15.59,234651
1398,2006-07-12,15.59,15.84,16.19,15.34,116107
1399,2006-07-13,15.78,14.1,15.81,14.1,128431
1400,2006-07-14,12.78,12.6,13.28,12.54,142321
1401,2006-07-17,12.75,13.07,13.28,12.6,58773
1402,2006-07-18,13.07,12.82,13.07,12.47,49148
1403,2006-07-19,12.78,12.57,12.78,12.13,52014
1404,2006-07-20,12.54,12.66,12.72,12.16,40115
1405,2006-07-21,12.54,12.75,12.85,12.44,29881
1406,2006-07-24,12.44,12.44,12.69,12.29,20133
1407,2006-07-25,12.41,12.69,12.88,12.41,25586
1408,2006-07-26,12.69,12.88,13.0,12.69,29240
1409,2006-07-27,12.88,12.44,13.13,12.41,35630
1410,2006-07-28,12.44,11.79,12.5,11.63,54009
1411,2006-07-31,11.69,10.79,11.72,10.76,46722
1412,2006-08-01,10.85,10.91,11.07,10.66,37909
1413,2006-08-02,10.98,11.16,11.16,10.88,36257
1414,2006-08-03,11.19,10.82,11.22,10.73,21389
1415,2006-08-04,10.91,10.29,11.01,10.26,20936
1416,2006-08-07,10.29,10.1,10.35,9.98,19711
1417,2006-08-08,10.1,10.48,10.51,10.1,16543
1418,2006-08-09,10.51,10.38,10.51,10.23,17305
1419,2006-08-10,10.32,10.66,10.69,10.32,26082
1420,2006-08-11,10.63,10.73,10.79,10.44,19453
1421,2006-08-14,10.63,10.2,10.73,10.01,18144
1422,2006-08-15,10.2,10.44,10.44,10.04,10555
1423,2006-08-16,10.44,10.66,10.66,10.32,16993
1424,2006-08-17,10.69,10.48,10.69,10.32,12825
1425,2006-08-18,10.48,10.66,10.79,10.48,27146
1426,2006-08-21,10.13,10.91,10.91,10.01,25738
1427,2006-08-22,11.07,11.32,11.51,11.07,67082
1428,2006-08-23,11.04,11.07,11.29,11.01,25120
1429,2006-08-24,10.91,11.07,11.13,10.82,13409
1430,2006-08-25,11.07,11.1,11.29,10.94,13645
1431,2006-08-28,10.98,11.35,11.47,10.98,26892
1432,2006-08-29,11.29,11.29,11.51,11.22,26848
1433,2006-08-30,11.26,11.22,11.32,11.01,29909
1434,2006-08-31,11.35,11.16,11.35,11.07,22181
1435,2006-09-01,11.16,10.76,11.16,10.76,20728
1436,2006-09-04,10.76,11.01,11.13,10.66,23514
1437,2006-09-05,11.16,11.32,11.44,11.01,47557
1438,2006-09-06,11.29,11.57,11.69,11.16,64427
1439,2006-09-07,11.54,11.54,11.79,11.41,62880
1440,2006-09-08,11.47,11.54,11.6,11.35,33125
1441,2006-09-11,11.54,11.85,11.85,11.38,47383
1442,2006-09-12,11.82,11.82,12.1,11.69,48949
1443,2006-09-13,11.79,11.63,11.85,11.41,33646
1444,2006-09-14,11.54,11.72,11.79,11.26,57217
1445,2006-09-15,11.82,12.0,12.16,11.72,141943
1446,2006-09-18,11.91,11.88,11.91,11.57,51487
1447,2006-09-19,11.72,11.66,11.88,11.57,33430
1448,2006-09-20,11.57,11.66,11.79,11.51,29590
1449,2006-09-21,11.6,11.69,11.79,11.54,32418
1450,2006-09-22,11.66,11.6,11.66,11.38,31261
1451,2006-09-25,11.54,11.79,11.79,11.41,39538
1452,2006-09-26,11.79,11.97,12.0,11.57,69467
1453,2006-09-27,12.1,12.25,12.29,11.91,90688
1454,2006-09-28,12.47,12.07,12.47,12.07,151606
1455,2006-09-29,12.13,12.13,12.44,11.94,61544
1456,2006-10-09,12.13,12.1,12.32,11.97,41923
1457,2006-10-10,12.13,12.6,12.97,12.0,113827
1458,2006-10-11,12.63,12.25,12.66,12.04,50918
1459,2006-10-12,12.25,12.29,12.78,12.16,49476
1460,2006-10-13,12.32,12.32,12.47,12.22,29167
1461,2006-10-16,12.29,11.94,12.41,11.91,36064
1462,2006-10-17,12.0,11.91,12.1,11.82,26334
1463,2006-10-18,11.97,11.94,11.97,11.54,37130
1464,2006-10-19,11.85,12.29,12.32,11.76,51933
1465,2006-10-20,12.35,12.04,12.38,11.97,44407
1466,2006-10-23,12.0,11.32,12.0,11.29,33513
1467,2006-10-24,11.32,11.72,11.72,11.32,29164
1468,2006-10-25,11.72,11.69,11.82,11.57,24882
1469,2006-10-26,11.69,11.57,11.69,11.41,23716
1470,2006-10-27,11.57,11.57,11.66,11.32,32432
1471,2006-10-30,11.63,11.16,11.66,10.79,71941
1472,2006-10-31,11.19,11.32,11.38,11.01,28118
1473,2006-11-01,11.44,11.32,11.44,11.1,24558
1474,2006-11-02,11.35,11.13,11.35,11.04,21922
1475,2006-11-03,11.16,11.22,11.38,11.1,30891
1476,2006-11-06,11.07,11.1,11.22,10.98,22564
1477,2006-11-07,11.1,10.85,11.1,10.79,33374
1478,2006-11-08,10.79,10.91,11.01,10.79,11251
1479,2006-11-09,10.91,11.01,11.07,10.91,17484
1480,2006-11-10,11.01,10.73,11.01,10.48,33861
1481,2006-11-13,10.6,10.32,10.73,10.23,24485
1482,2006-11-14,10.29,10.48,10.54,10.1,15416
1483,2006-11-15,10.48,10.44,10.54,10.26,19116
1484,2006-11-16,10.41,10.2,10.57,10.16,23197
1485,2006-11-20,10.38,10.79,11.07,10.38,54039
1486,2006-11-21,10.69,10.63,10.69,10.41,21132
1487,2006-11-22,10.6,10.69,10.79,10.38,30545
1488,2006-11-23,10.66,10.76,10.85,10.66,17930
1489,2006-11-24,10.76,10.73,10.76,10.44,21257
1490,2006-11-27,10.69,11.19,11.26,10.51,92222
1491,2006-11-28,11.01,11.07,11.22,10.98,48675
1492,2006-11-29,10.91,11.1,11.19,10.82,32350
1493,2006-11-30,11.1,11.22,11.29,11.04,56195
1494,2006-12-01,11.26,11.32,11.35,10.98,66199
1495,2006-12-04,11.32,11.51,11.51,11.26,72515
1496,2006-12-05,11.66,11.41,11.66,11.32,64550
1497,2006-12-06,11.47,11.32,11.47,10.82,77906
1498,2006-12-07,11.26,11.29,11.41,11.07,59846
1499,2006-12-08,11.22,10.76,11.22,10.73,47069
1500,2006-12-11,10.76,11.41,11.41,10.73,58464
1501,2006-12-12,11.54,11.94,11.94,11.41,239294
1502,2006-12-13,11.85,11.6,11.85,11.47,59984
1503,2006-12-14,11.63,11.63,11.69,11.35,41025
1504,2006-12-15,11.6,11.51,11.66,11.38,49376
1505,2006-12-18,11.54,11.47,11.6,11.32,51479
1506,2006-12-19,11.51,11.35,11.54,11.13,46674
1507,2006-12-20,11.35,11.57,11.69,11.13,66757
1508,2006-12-21,11.54,11.76,12.47,11.47,139413
1509,2006-12-22,11.72,12.13,12.29,11.47,100293
1510,2006-12-25,12.16,11.94,12.32,11.82,57720
1511,2006-12-26,11.97,11.57,11.97,11.44,48082
1512,2006-12-27,11.57,11.57,11.72,11.51,32230
1513,2006-12-28,11.54,11.07,11.66,10.91,54907
1514,2006-12-29,11.07,11.13,11.32,11.04,56385
1515,2007-01-04,11.19,11.07,11.26,10.94,67305
1516,2007-01-05,11.04,11.26,11.29,10.85,72219
1517,2007-01-08,11.26,11.91,12.0,11.13,110208
1518,2007-01-09,12.0,12.16,12.32,11.79,117728
1519,2007-01-10,12.25,12.82,13.32,11.97,197267
1520,2007-01-11,12.78,12.66,13.22,12.54,173482
1521,2007-01-12,12.63,12.13,13.16,12.07,107201
1522,2007-01-15,12.04,12.88,12.94,12.04,91839
1523,2007-01-16,13.1,13.19,13.25,12.78,141996
1524,2007-01-17,13.25,12.69,13.66,12.47,114742
1525,2007-01-18,12.6,13.22,13.32,12.57,90910
1526,2007-01-19,13.56,13.72,13.97,13.41,149798
1527,2007-01-22,13.88,14.25,14.28,13.72,143649
1528,2007-01-23,14.25,14.03,14.31,13.56,133163
1529,2007-01-24,14.03,14.53,14.97,13.91,140707
1530,2007-01-25,14.41,13.47,14.41,13.38,106326
1531,2007-01-26,13.35,13.5,13.78,12.66,109654
1532,2007-01-29,13.78,14.66,14.78,13.66,191909
1533,2007-01-30,14.72,14.41,14.78,13.97,126878
1534,2007-01-31,14.34,14.53,15.12,14.22,223163
1535,2007-02-01,14.84,14.28,14.97,13.72,198969
1536,2007-02-02,14.22,13.75,14.47,13.75,97950
1537,2007-02-05,13.63,13.78,14.0,13.56,46521
1538,2007-02-06,13.88,14.25,14.28,13.72,60597
1539,2007-02-07,14.19,14.25,14.31,13.91,90169
1540,2007-02-08,14.25,15.84,15.84,14.22,298667
1541,2007-02-09,15.75,15.44,15.78,15.22,151641
1542,2007-02-12,15.34,15.75,16.19,15.34,114709
1543,2007-02-13,15.66,16.34,16.56,15.44,138552
1544,2007-02-14,16.31,16.31,16.62,16.06,102033
1545,2007-02-15,16.4,16.78,17.09,16.15,155962
1546,2007-02-16,16.84,16.81,17.43,16.37,126160
1547,2007-02-26,17.15,17.68,18.03,16.53,129276
1548,2007-02-27,17.78,15.75,18.21,15.75,176589
1549,2007-02-28,15.53,16.59,16.81,15.28,138835
1550,2007-03-01,16.53,15.69,16.53,15.47,108380
1551,2007-03-02,15.66,16.15,16.44,15.62,110873
1552,2007-03-05,16.25,16.68,16.84,15.84,124895
1553,2007-03-06,16.68,17.31,17.78,16.53,184428
1554,2007-03-07,17.34,17.62,17.9,17.0,137990
1555,2007-03-08,17.65,17.96,18.4,17.25,161543
1556,2007-03-09,17.96,18.0,18.43,17.78,155859
1557,2007-03-12,18.15,18.12,18.24,17.5,110543
1558,2007-03-13,18.21,18.34,18.62,17.81,122979
1559,2007-03-14,18.46,18.84,19.34,17.46,192075
1560,2007-03-15,18.71,20.27,20.58,18.56,238587
1561,2007-03-16,20.27,19.96,21.15,19.49,247516
1562,2007-03-19,19.02,19.68,20.18,18.71,132319
1563,2007-03-20,19.68,20.83,21.08,19.68,139057
1564,2007-03-21,20.9,22.74,23.08,20.65,235652
1565,2007-03-22,22.46,22.21,23.24,21.96,165547
1566,2007-03-23,22.14,22.55,22.92,21.52,127802
1567,2007-03-26,22.55,23.08,23.67,22.55,151982
1568,2007-03-27,23.14,22.86,23.14,22.49,129164
1569,2007-03-28,22.77,21.83,22.83,20.83,189344
1570,2007-03-29,21.68,20.27,22.08,20.27,208087
1571,2007-03-30,20.15,20.43,20.65,19.68,120698
1572,2007-04-02,20.55,21.12,21.15,20.34,108857
1573,2007-04-03,21.21,21.36,21.52,20.87,106775
1574,2007-04-04,21.36,21.58,21.83,20.9,119582
1575,2007-04-05,21.43,22.3,22.58,21.21,159920
1576,2007-04-06,21.99,22.96,23.08,21.68,200522
1577,2007-04-09,22.96,24.11,24.45,22.92,296801
1578,2007-04-10,24.05,23.39,24.05,22.14,195560
1579,2007-04-11,23.58,24.61,24.92,22.74,256121
1580,2007-04-12,25.58,26.11,27.04,24.8,517328
1581,2007-04-13,26.08,26.67,27.95,25.17,309903
1582,2007-04-16,26.67,27.01,27.45,26.51,202462
1583,2007-04-17,27.14,27.36,27.73,26.48,207129
1584,2007-04-18,27.42,29.26,29.63,27.39,213287
1585,2007-04-19,29.1,26.51,29.1,26.17,260610
1586,2007-04-20,26.73,29.01,29.32,26.73,215125
1587,2007-04-23,29.16,31.63,32.07,29.16,225479
1588,2007-04-24,31.97,31.32,33.0,31.19,282135
1589,2007-04-25,31.19,30.82,31.19,29.66,194745
1590,2007-04-26,31.19,32.91,33.28,31.19,234640
1591,2007-04-27,33.06,34.31,35.84,33.06,200150
1592,2007-04-30,34.31,33.94,35.81,33.6,227555
1593,2007-05-08,34.62,34.47,35.4,33.94,198397
1594,2007-05-09,34.38,33.75,34.38,31.88,202971
1595,2007-05-10,33.84,34.59,35.03,33.81,169453
1596,2007-05-11,34.25,33.25,34.25,32.75,172700
1597,2007-05-14,32.69,32.04,32.75,31.5,166211
1598,2007-05-15,31.82,30.91,32.57,30.82,146813
1599,2007-05-16,30.82,31.57,31.66,29.79,134632
1600,2007-05-17,31.79,32.44,33.06,31.35,166430
1601,2007-05-18,32.41,31.97,32.66,31.47,121456
1602,2007-05-21,30.66,32.57,32.91,29.63,160922
1603,2007-05-23,33.69,35.87,35.87,33.1,291282
1604,2007-05-24,36.53,35.09,37.09,34.16,268995
1605,2007-05-25,35.44,36.06,36.93,34.62,230400
1606,2007-05-28,36.81,36.12,37.15,35.87,197967
1607,2007-05-29,36.5,35.78,36.5,34.62,199800
1608,2007-05-30,32.75,32.04,34.62,32.04,167701
1609,2007-05-31,30.26,28.7,31.38,28.67,197876
1610,2007-06-01,28.73,25.67,30.32,25.67,176545
1611,2007-06-04,25.2,22.96,26.29,22.96,136544
1612,2007-06-05,20.62,22.92,22.96,20.49,180329
1613,2007-06-06,22.74,22.92,23.64,21.52,188089
1614,2007-06-07,22.92,25.05,25.08,22.39,207573
1615,2007-06-08,25.02,24.8,25.73,24.14,177524
1616,2007-06-11,25.26,24.58,25.36,24.33,137103
1617,2007-06-12,24.7,27.2,27.2,24.36,310091
1618,2007-06-13,28.29,28.01,29.16,27.23,264643
1619,2007-06-14,28.01,26.86,28.01,26.7,162814
1620,2007-06-15,26.04,26.04,26.92,25.42,143719
1621,2007-06-18,26.54,26.61,27.36,26.51,128434
1622,2007-06-19,26.61,29.04,29.07,26.2,221370
1623,2007-06-20,29.48,30.19,31.66,29.07,366779
1624,2007-06-21,29.66,30.29,31.97,29.26,242726
1625,2007-06-22,30.72,27.11,31.04,27.11,162245
1626,2007-06-25,27.14,24.24,27.76,24.24,127593
1627,2007-06-26,22.92,25.64,25.76,21.93,147352
1628,2007-06-27,25.58,27.01,27.01,24.92,122399
1629,2007-06-28,27.04,24.14,27.51,24.14,153922
1630,2007-06-29,21.83,21.58,23.67,21.58,130707
1631,2007-07-02,21.99,22.46,22.99,20.77,68384
1632,2007-07-03,22.52,24.64,24.64,22.3,106064
1633,2007-07-04,24.83,23.02,24.92,22.61,100317
1634,2007-07-05,22.39,21.77,23.27,21.65,55482
1635,2007-07-06,21.77,23.3,23.39,21.15,96045
1636,2007-07-09,23.67,24.24,24.83,23.39,122220
1637,2007-07-10,24.27,22.46,24.33,22.14,77034
1638,2007-07-11,22.46,22.86,23.02,21.99,38563
1639,2007-07-12,22.77,22.64,23.02,22.14,36017
1640,2007-07-13,22.68,22.49,22.77,21.86,30268
1641,2007-07-16,22.55,21.36,22.74,21.21,46512
1642,2007-07-17,21.36,21.77,22.14,21.3,24166
1643,2007-07-18,21.68,21.96,22.55,21.36,30121
1644,2007-07-19,21.99,22.33,22.55,21.83,24353
1645,2007-07-20,22.52,23.24,23.55,22.33,56678
1646,2007-07-23,23.21,24.36,24.89,23.21,101750
1647,2007-07-24,24.64,24.11,25.05,24.02,96976
1648,2007-07-25,24.02,24.67,24.73,23.92,79005
1649,2007-07-26,24.8,25.05,25.51,24.58,87494
1650,2007-07-27,25.02,25.51,26.01,24.42,92997
1651,2007-07-30,25.51,25.89,26.23,25.33,108392
1652,2007-07-31,25.73,26.36,26.92,25.58,102782
1653,2007-08-01,26.82,24.11,26.95,23.86,139190
1654,2007-08-02,24.33,24.73,25.11,23.64,91475
1655,2007-08-03,24.73,25.17,25.55,23.8,132222
1656,2007-08-06,25.02,25.42,25.58,24.42,116824
1657,2007-08-07,25.42,25.45,25.86,24.42,123401
1658,2007-08-08,25.58,26.67,26.92,25.05,270403
1659,2007-08-09,26.79,26.2,26.98,25.92,101438
1660,2007-08-10,26.2,25.26,26.23,24.2,103996
1661,2007-08-13,25.02,24.89,25.11,24.05,62630
1662,2007-08-14,24.89,25.42,25.8,24.77,68505
1663,2007-08-15,25.58,26.23,26.98,25.17,183688
1664,2007-08-17,26.48,25.48,26.86,25.45,105558
1665,2007-08-20,25.98,26.29,26.42,25.67,119107
1666,2007-08-21,26.04,27.23,27.23,25.98,186541
1667,2007-08-22,26.67,27.29,27.92,26.42,161732
1668,2007-08-23,27.36,27.29,27.79,26.82,117912
1669,2007-08-24,27.39,27.51,28.23,27.07,143684
1670,2007-08-27,27.6,26.54,27.85,26.04,129205
1671,2007-08-28,26.54,26.82,27.2,25.48,121591
1672,2007-08-29,26.54,26.01,26.92,25.89,81002
1673,2007-08-30,26.33,28.76,28.76,26.04,219439
1674,2007-08-31,29.94,30.01,31.32,29.16,413237
1675,2007-09-03,30.6,31.22,32.28,30.6,253549
1676,2007-09-04,31.38,29.88,31.82,29.63,185448
1677,2007-09-05,30.23,30.51,30.94,29.85,101040
1678,2007-09-06,31.04,30.51,31.5,30.19,100271
1679,2007-09-07,30.32,28.95,30.32,28.85,128250
1680,2007-09-10,28.23,29.1,29.6,27.11,122529
1681,2007-09-11,29.1,31.13,32.16,29.1,347681
1682,2007-09-12,31.82,33.78,34.16,29.82,400855
1683,2007-09-13,33.22,33.66,35.56,32.53,318021
1684,2007-09-14,33.84,34.0,35.34,33.16,178103
1685,2007-09-17,34.09,35.22,36.59,34.09,208039
1686,2007-09-18,35.06,36.18,37.28,34.62,180809
1687,2007-09-19,36.03,34.62,36.65,34.25,145387
1688,2007-09-20,34.94,38.24,38.24,34.94,294516
1689,2007-09-21,39.15,42.21,42.21,38.37,383781
1690,2007-09-24,42.58,41.74,43.8,40.74,268636
1691,2007-09-25,41.3,39.71,41.64,38.52,172855
1692,2007-09-26,39.62,37.59,39.77,37.46,138779
1693,2007-09-27,37.59,38.31,39.09,37.53,94323
1694,2007-09-28,38.68,38.49,39.09,37.74,134869
1695,2007-10-08,39.15,38.4,41.18,38.21,144038
1696,2007-10-09,38.37,37.46,38.37,36.28,104275
1697,2007-10-10,37.28,37.5,39.15,36.84,91877
1698,2007-10-11,38.18,36.5,38.18,36.06,84171
1699,2007-10-12,36.34,36.43,37.59,34.44,128797
1700,2007-10-15,35.78,35.09,36.62,34.5,105089
1701,2007-10-16,35.09,35.37,35.56,33.19,97215
1702,2007-10-17,34.75,36.18,36.62,34.19,105832
1703,2007-10-18,37.25,35.81,37.9,35.4,104792
1704,2007-10-19,36.06,33.75,36.81,33.72,74620
1705,2007-10-22,33.78,34.47,34.84,31.35,92109
1706,2007-10-23,34.47,32.88,34.94,32.13,100975
1707,2007-10-24,32.91,31.29,33.53,31.19,60264
1708,2007-10-25,31.32,28.01,31.32,28.01,92467
1709,2007-10-26,27.54,26.11,27.57,25.48,66955
1710,2007-10-29,26.51,26.76,26.86,25.58,47683
1711,2007-10-30,26.92,28.7,28.73,25.58,88394
1712,2007-10-31,28.85,29.73,30.88,28.7,100409
1713,2007-11-01,29.76,27.92,29.76,27.89,61838
1714,2007-11-02,26.36,26.7,27.89,26.36,51305
1715,2007-11-05,26.82,27.07,27.76,26.11,32857
1716,2007-11-06,27.11,27.6,28.38,27.11,27902
1717,2007-11-07,28.23,27.23,28.23,26.92,27062
1718,2007-11-08,27.14,26.04,27.2,26.04,33437
1719,2007-11-09,25.61,25.67,26.29,25.45,27690
1720,2007-11-12,25.55,24.33,25.55,23.55,38387
1721,2007-11-13,24.36,24.33,25.3,23.86,31281
1722,2007-11-14,24.55,25.92,25.95,24.48,51108
1723,2007-11-15,25.76,24.89,25.95,24.89,41636
1724,2007-11-16,24.58,25.67,25.83,24.24,39794
1725,2007-11-19,25.51,26.58,26.95,25.48,49470
1726,2007-11-20,26.67,26.64,26.92,26.04,38863
1727,2007-11-21,26.86,25.83,26.98,25.76,35533
1728,2007-11-22,25.48,24.08,25.58,24.02,33433
1729,2007-11-23,23.7,25.17,25.58,23.64,28620
1730,2007-11-26,25.26,24.64,25.89,24.55,25848
1731,2007-11-27,24.39,24.64,24.98,24.17,20817
1732,2007-11-28,24.61,24.73,25.26,24.61,17002
1733,2007-11-29,25.05,27.36,27.36,24.95,100313
1734,2007-11-30,28.01,27.76,29.35,26.86,204894
1735,2007-12-03,27.45,27.45,28.04,26.82,49261
1736,2007-12-04,27.51,27.73,28.07,27.29,42236
1737,2007-12-05,27.57,27.98,28.54,27.48,47228
1738,2007-12-06,27.76,27.29,28.1,27.01,41439
1739,2007-12-07,27.17,27.73,28.07,27.01,49812
1740,2007-12-10,27.29,28.79,29.13,26.98,83819
1741,2007-12-11,28.85,29.76,29.76,28.07,90416
1742,2007-12-12,29.76,29.35,30.1,29.16,64298
1743,2007-12-13,29.32,28.79,30.6,28.73,63287
1744,2007-12-14,28.38,28.85,29.01,27.29,47154
1745,2007-12-17,29.07,28.63,29.79,28.54,43654
1746,2007-12-18,28.14,27.67,28.63,27.57,30070
1747,2007-12-20,28.6,28.7,29.23,28.45,49856
1748,2007-12-21,28.79,29.41,29.63,28.73,56543
1749,2007-12-24,29.63,29.94,30.41,29.35,89292
1750,2007-12-25,30.1,30.41,30.57,29.73,61974
1751,2007-12-26,30.66,31.04,31.16,29.94,85599
1752,2007-12-27,31.13,32.22,32.25,30.72,125946
1753,2007-12-28,32.28,31.72,32.82,31.5,134521
1754,2008-01-02,31.6,31.88,32.57,30.79,82915
1755,2008-01-03,31.85,33.1,33.35,31.35,106333
1756,2008-01-04,33.06,32.44,33.06,32.32,60404
1757,2008-01-07,32.35,32.5,32.75,31.97,75109
1758,2008-01-08,32.6,31.26,33.38,30.44,99643
1759,2008-01-09,30.79,31.82,31.85,30.79,56408
1760,2008-01-10,31.97,33.66,34.0,31.6,155997
1761,2008-01-11,33.69,34.78,34.87,32.85,229354
1762,2008-01-14,34.81,34.31,35.28,34.09,107582
1763,2008-01-15,34.31,34.41,34.78,33.66,84059
1764,2008-01-16,34.41,33.16,34.41,33.16,66594
1765,2008-01-17,32.85,31.16,33.53,29.73,87478
1766,2008-01-18,31.35,32.07,32.13,30.72,50665
1767,2008-01-21,31.97,30.72,32.41,29.48,67984
1768,2008-01-22,30.26,28.17,30.26,27.51,106248
1769,2008-01-23,28.1,29.07,29.41,27.23,121965
1770,2008-01-24,29.16,30.16,30.85,28.23,106305
1771,2008-01-25,29.82,31.04,31.29,29.48,108342
1772,2008-01-28,31.13,31.63,31.66,28.57,125376
1773,2008-01-29,31.85,32.04,32.41,31.04,145339
1774,2008-01-30,32.6,33.0,34.0,32.1,208483
1775,2008-01-31,32.85,29.73,32.85,29.7,77621
1776,2008-02-01,29.16,26.98,30.41,26.76,76641
1777,2008-02-04,27.67,29.6,29.73,27.67,47341
1778,2008-02-05,29.16,29.23,30.1,28.54,39549
1779,2008-02-13,29.13,28.51,29.13,27.98,26691
1780,2008-02-14,28.79,29.26,29.7,28.79,26328
1781,2008-02-15,29.13,29.35,29.48,28.23,29809
1782,2008-02-18,29.48,30.29,30.38,29.16,43767
1783,2008-02-19,30.29,30.82,30.97,29.79,41740
1784,2008-02-20,30.94,29.98,30.94,29.85,50505
1785,2008-02-21,29.88,30.97,31.35,29.57,59086
1786,2008-02-22,30.44,29.94,31.29,29.48,44017
1787,2008-02-25,29.73,28.07,30.26,27.73,41672
1788,2008-02-26,28.88,29.16,29.29,28.07,44895
1789,2008-02-27,29.63,30.44,30.88,29.63,81022
1790,2008-02-28,29.94,30.13,30.63,29.48,41674
1791,2008-02-29,29.79,30.54,30.97,29.57,42583
1792,2008-03-03,30.16,31.5,31.88,29.82,83617
1793,2008-03-04,31.79,31.22,32.25,30.88,87677
1794,2008-03-05,31.29,32.28,32.44,31.04,112793
1795,2008-03-06,32.53,32.13,33.25,32.1,114718
1796,2008-03-07,32.16,30.91,32.6,30.91,60062
1797,2008-03-10,30.97,29.98,31.32,29.51,49111
1798,2008-03-11,29.7,30.57,30.57,29.48,34796
1799,2008-03-12,31.26,29.63,31.32,29.63,29018
1800,2008-03-13,29.32,27.36,29.41,26.54,76882
1801,2008-03-14,27.26,26.89,27.67,26.2,37573
1802,2008-03-17,26.86,24.24,26.98,24.17,37075
1803,2008-03-18,24.24,22.21,24.8,21.68,58088
1804,2008-03-19,22.86,23.36,23.86,22.24,43702
1805,2008-03-20,23.33,24.67,25.39,21.68,53004
1806,2008-03-21,24.55,25.42,25.67,24.17,63651
1807,2008-03-24,25.8,24.45,25.92,24.45,67176
1808,2008-03-25,23.86,25.64,25.76,23.11,46687
1809,2008-03-26,25.73,24.95,25.89,24.8,32149
1810,2008-03-27,24.77,23.24,24.77,22.99,32899
1811,2008-03-28,23.52,24.48,24.48,22.3,28406
1812,2008-03-31,23.55,23.36,24.33,23.24,17270
1813,2008-04-01,23.24,21.02,23.86,20.9,29713
1814,2008-04-02,21.4,19.4,21.61,19.18,32321
1815,2008-04-03,19.46,20.02,20.43,18.9,20206
1816,2008-04-07,19.8,21.3,21.46,19.49,23826
1817,2008-04-08,21.52,21.83,22.61,20.93,36025
1818,2008-04-09,21.52,19.93,21.86,19.8,31410
1819,2008-04-10,19.46,20.37,20.58,19.31,22555
1820,2008-04-11,20.62,20.68,21.12,20.43,17211
1821,2008-04-14,20.27,18.81,20.34,18.78,26023
1822,2008-04-15,18.84,19.34,19.49,17.96,19575
1823,2008-04-16,19.27,18.53,19.46,18.24,14049
1824,2008-04-17,18.56,17.59,19.06,17.25,21661
1825,2008-04-18,17.71,16.22,17.71,16.09,20611
1826,2008-04-21,17.65,16.56,17.65,16.19,28625
1827,2008-04-22,16.53,16.06,16.53,14.75,23290
1828,2008-04-23,16.03,16.97,17.15,15.78,22232
1829,2008-04-24,18.71,18.81,18.81,18.09,75128
1830,2008-04-25,18.68,19.15,19.87,18.28,55230
1831,2008-04-28,19.02,18.84,19.56,18.53,32826
1832,2008-04-29,18.87,19.02,19.24,18.68,24212
1833,2008-04-30,19.31,19.84,19.84,18.96,43478
1834,2008-05-05,19.84,20.87,21.05,19.8,56026
1835,2008-05-06,20.68,20.18,20.68,19.8,46085
1836,2008-05-07,20.18,18.96,20.37,18.96,41797
1837,2008-05-08,18.74,19.37,19.52,18.31,37356
1838,2008-05-09,19.65,20.12,20.37,19.24,58166
1839,2008-05-12,19.8,20.43,20.74,19.65,58093
1840,2008-05-13,19.71,20.49,20.58,19.27,58976
1841,2008-05-14,20.68,21.15,21.52,20.49,71147
1842,2008-05-15,21.49,23.39,23.39,20.71,234180
1843,2008-05-19,22.61,22.86,23.11,21.36,104185
